Full Name/Business Name,Address,City,State,Zip
John Smith,"123 Main Street","Springfield","IL","62701"
ABC Company,"456 Oak Avenue","Chicago","IL","60601"
Mary Johnson,"789 Pine Road","Peoria","IL","61601"
XYZ Corporation,"321 Elm Street","Rockford","IL","61101"
Robert Davis,"654 Maple Drive","Naperville","IL","60540"
Tech Solutions LLC,"987 Cedar Lane","Aurora","IL","60502"
Sarah Wilson,"147 Birch Street","Joliet","IL","60431"
Green Energy Co,"258 Walnut Avenue","Elgin","IL","60120"
Michael Brown,"369 Cherry Street","Waukegan","IL","60085"
Marketing Plus Inc,"741 Ash Drive","Schaumburg","IL","60173"
